Entry,SDSS Name,Target Name,Target Descrip,RA (J2000),Dec (J2000),z,iMAG,Start Time,Exp Time,Instrument,Filters/Gratings,Central Wavelength,Ang Sep (')
2537,010249.65-085344.4,J010249.64-085344.37,GALAXY;QUASAR,01 02 49.320,-08 53 53.18,1.6837,-27.42,2005-10-23 07:36:42,700,ACS   ,F475W;CLEAR2L,4745.132,0.167
,,,,,,,,,,,,,
2644,010619.24+004823.3,QSO-010619+004823,GALAXY;QSO,01 06 19.250,+00 48 23.40,4.4488,-29.07,2002-08-04 14:02:54,640,ACS   ,F775W;CLEAR2S,7664.477,0.001
,,,,,,,,,,,,,
2687,010715.97-083429.3,GAL-010716-083429,GALAXY;SEYFERT,01 07 16.000,-08 34 29.40,0.3558,-23.25,2004-09-18 06:16:56,2148,ACS   ,F775W;CLEAR2L,7693.63,0.01
,,,,,,,,,,,,,
2687,010715.97-083429.3,SDSS-J010715.97-083429.3,GALAXY;SEYFERT,01 07 16.028,-08 34 33.87,0.3558,-23.25,2008-08-14 06:40:23,2559.756,NICMOS,F110W,11234.7,0.077
,,,,,,,,,,,,,
3065,011708.38+315338.6,011707+315341,,01 17 04.461,+31 53 38.52,2.63250,-26.04,2016-01-18 05:43:03,200,WFC3,F300X,2807.377,0.831
,,,,,,,,,,,,,
3091,011741.85-104717.6,RASS126,GALAXY;QUASAR,01 17 42.680,-10 47 16.48,0.6603,-25.44,2014-07-06 20:54:42,2243.087,WFC3,F160W,15369.176,0.203
,,,,,,,,,,,,,
3120,011827.99-005239.8,UM314,GALAXY;QSO;,01 18 27.990,-00 52 40.10,2.1861,-28.05,1991-11-13 05:27:17,260,WFPC  ,F555W,5479,0.005
,,,,,,,,,,,,,
3196,012004.82+141108.2,QSO-012004+141108,GALAXY;QSO,01 20 04.829,+14 11 08.29,4.7293,-27.50,2002-10-06 01:32:11,640,ACS   ,F775W;CLEAR2S,7664.502,0.002
,,,,,,,,,,,,,
3209,012019.99+000735.6,QSO-012019+000735,GALAXY;QSO,01 20 19.992,+00 07 35.55,4.102,-27.70,2002-09-24 06:00:26,640,ACS   ,F775W;CLEAR2S,7664.497,0.001
,,,,,,,,,,,,,
3290,012156.03+144823.9,SDSS0121+1448,,01 21 59.217,+14 48 39.64,2.87030,-29.73,2004-12-18 00:38:16,700,WFPC2,F160BN15,1523,0.81
,,,,,,,,,,,,,
3302,012211.11+150914.3,QSO-012211+150914,GALAXY;QSO,01 22 11.113,+15 09 14.39,4.46,-29.18,2002-08-09 07:24:22,640,ACS   ,F775W;CLEAR2S,7664.479,2.963E-04
,,,,,,,,,,,,,
3381,012403.77+004432.6,SDSS-J012403.77+004432.7,GALAXY;QUASAR,01 24 03.782,+00 44 32.67,3.8343,-29.38,2016-02-18 09:11:38,2484,WFC3,F606W,5887.412,0.003
,,,,,,,,,,,,,
3381,012403.77+004432.6,SDSS-J012403.77+004432.7,GALAXY;QUASAR,01 24 03.782,+00 44 32.67,3.8343,-29.38,2015-12-27 13:50:32,2611.751,WFC3,F105W,10551.047,0.003
,,,,,,,,,,,,,
3381,012403.77+004432.6,SDSS-J012403.77+004432.7,GALAXY;QUASAR,01 24 03.782,+00 44 32.67,3.8343,-29.38,2015-12-16 15:34:54,2611.751,WFC3,F160W,15369.176,0.003
,,,,,,,,,,,,,
3382,012405.71-004407.7,QSO-012405-004407,GALAXY;QSO,01 24 05.707,-00 44 07.84,4.0455,-28.01,2002-09-16 21:43:45,640,ACS   ,F775W;CLEAR2S,7664.494,0.002
,,,,,,,,,,,,,
3448,012528.84-000555.9,PKS0122-00,GALAXY;QUASAR;,01 25 28.850,-00 05 56.50,1.0759,-27.88,1991-11-13 07:04:17,260,WFPC  ,F555W,5479,0.009
,,,,,,,,,,,,,
3448,012528.84-000555.9,FIELD-012528-000555,,01 25 31.888,-00 05 45.20,1.07590,-27.88,1997-12-03 12:50:13,700,WFPC2,F702W,6919,0.781
,,,,,,,,,,,,,
3467,012542.00+081811.0,SDSS 012542.00+081811.0,PLANET; GLOBAL URANUS MAPS,01 25 42.354,+08 18 18.96,2.2355,-27.55,2016-09-29 15:21:53,144,WFC3,FQ619N,6198.523,0.159
,,,,,,,,,,,,,
3467,012542.00+081811.0,URANUS-MAPS,,01 25 40.522,+08 18 35.25,2.23550,-27.55,2016-09-29 19:48:04,35,WFC3,F845M,8436.443,0.545
,,,,,,,,,,,,,
3467,012542.00+081811.0,URANUS-MAPS,,01 25 40.494,+08 18 35.08,2.23550,-27.55,2016-09-29 19:52:42,14,WFC3,F467M,4682.61,0.547
,,,,,,,,,,,,,
3467,012542.00+081811.0,URANUS-MAPS,,01 25 40.484,+08 18 35.02,2.23550,-27.55,2016-09-29 19:54:22,6,WFC3,F547M,5447.294,0.548
,,,,,,,,,,,,,
3467,012542.00+081811.0,URANUS-MAPS,,01 25 40.475,+08 18 34.97,2.23550,-27.55,2016-09-29 19:55:46,40,WFC3,F657N,6566.594,0.549
,,,,,,,,,,,,,
3467,012542.00+081811.0,URANUS-MAPS,,01 25 40.463,+08 18 34.89,2.23550,-27.55,2016-09-29 19:57:44,30,WFC3,F763M,7612.326,0.55
,,,,,,,,,,,,,
3467,012542.00+081811.0,URANUS-MAPS,,01 25 42.004,+08 18 44.05,2.23550,-27.55,2016-09-29 15:42:58,35,WFC3,F845M,8436.443,0.551
,,,,,,,,,,,,,
3539,012700.69-004559.2,QSO-012700-004559,GALAXY;QSO,01 27 00.694,-00 45 59.21,4.0816,-29.44,2002-08-10 01:04:12,640,ACS   ,F775W;CLEAR2S,7664.48,5.366E-04
,,,,,,,,,,,,,
3576,012748.31-001333.0,UM327,GALAXY;QSO;,01 27 48.320,-00 13 33.50,2.0748,-28.38,1991-11-13 00:38:17,260,WFPC  ,F555W,5479,0.007
,,,,,,,,,,,,,
3668,012913.70+011428.0,SDSSJ012913.7+011428,,01 29 12.551,+01 13 57.00,1.78290,-26.75,2006-11-03 08:44:25,2068,ACS   ,F475W;CLEAR2L,4746.71,0.592
,,,,,,,,,,,,,
3668,012913.70+011428.0,SDSSJ012913.7+011428,,01 29 12.551,+01 13 57.00,1.78290,-26.75,2006-11-03 10:31:01,1605,ACS   ,F625W;CLEAR2L,6311.471,0.592
,,,,,,,,,,,,,
3816,013203.46-093153.6,J0132-0931,GALAXY;INTERACTING GALAXY,01 32 03.460,-09 31 53.60,0.1898,-22.52,2012-12-14 18:17:46,2212,ACS   ,F606W;CLEAR2L,5921.95,0.001
,,,,,,,,,,,,,
3816,013203.46-093153.6,J0132-0931,GALAXY;INTERACTING GALAXY,01 32 03.460,-09 31 53.60,0.1898,-22.52,2012-05-30 12:43:11,2611.751,WFC3,F160W,15369.176,0.001
,,,,,,,,,,,,,
3820,013209.75-082350.0,SDSSQ0132-0823,GALAXY;QSO,01 32 09.759,-08 23 49.96,1.1235,-25.85,2005-08-09 16:45:55,300,ACS   ,F606W;CLEAR2S,5886.475,0.002
,,,,,,,,,,,,,
3843,013242.76-094301.5,QSO-013242-094301,GALAXY;QSO,01 32 42.762,-09 43 01.67,4.2641,-28.06,2003-01-10 04:16:35,640,ACS   ,F775W;CLEAR2S,7664.539,0.002
,,,,,,,,,,,,,
3850,013249.38+002627.1,J0132+0026,,01 32 51.940,+00 26 23.40,3.16640,-28.02,2012-12-03 22:28:03,2411.749,WFC3,F160W,15369.176,0.64
,,,,,,,,,,,,,
3918,013352.66+011345.1,UM338,GALAXY;QUASAR;,01 33 52.680,+01 13 45.70,0.3081,-23.39,1992-01-03 00:10:17,260,WFPC  ,F555W,5479,0.011
,,,,,,,,,,,,,
3963,013435.66-093102.9,PMN0134-0931,GALAXY;GRAVITATIONAL LENS;QUASAR,01 34 35.878,-09 31 06.31,2.22,-26.44,2004-05-29 00:25:35,5311.502,NICMOS,F160W,16030.4,0.077
,,,,,,,,,,,,,
3963,013435.66-093102.9,PMNJ0134-0931,,01 34 37.453,-09 30 47.96,2.22000,-26.44,2001-06-27 19:55:14,1300,WFPC2,F555W,5439,0.507
,,,,,,,,,,,,,
3963,013435.66-093102.9,PMNJ0134-0931,,01 34 37.453,-09 30 47.96,2.22000,-26.44,2001-06-27 23:08:14,1300,WFPC2,F814W,8012,0.507
,,,,,,,,,,,,,
4141,013814.53+000003.5,UM349,GALAXY;QSO;,01 38 14.510,+00 00 03.80,2.1538,-27.24,1991-12-31 07:47:17,260,WFPC  ,F555W,5479,0.01
,,,,,,,,,,,,,
4175,013854.44-002124.8,ANY,,01 38 54.684,-00 22 49.26,1.04870,-24.02,2003-11-12 10:37:30,600,ACS   ,F775W;CLEAR2L,7693.509,1.408
,,,,,,,,,,,,,
4185,013900.79-084720.5,SDSSJ0139-0847,GALAXY;QSO,01 39 00.786,-08 47 20.54,3.1344,-27.76,2007-07-19 05:09:56,400,ACS   ,F150LP;N/A;F150LP,1612.229,0.002
,,,,,,,,,,,,,
4186,013901.40-082444.0,SDSS-J013901.40-082443.9,GALAXY;QSO,01 39 01.403,-08 24 44.08,3.0161,-28.20,2015-12-04 10:48:33,2488,WFC3,F606W,5887.412,0.003
,,,,,,,,,,,,,
4186,013901.40-082444.0,SDSS-J013901.40-082443.9,GALAXY;QSO,01 39 01.403,-08 24 44.08,3.0161,-28.20,2016-01-09 04:00:57,2611.751,WFC3,F105W,10551.047,0.003
,,,,,,,,,,,,,
4186,013901.40-082444.0,SDSS-J013901.40-082443.9,GALAXY;QSO,01 39 01.403,-08 24 44.08,3.0161,-28.20,2016-01-09 11:58:01,2611.751,WFC3,F160W,15369.176,0.003
,,,,,,,,,,,,,
4214,013930.17+011518.3,IRAS-Z01368-0100,,01 39 27.180,+01 15 47.20,0.291500,-23.32,2005-07-24 09:24:51,900,ACS   ,CLEAR1S;F814W,8115.279,0.888
,,,,,,,,,,,,,
4242,014017.06-005003.0,UM357,GALAXY;QSO,01 40 16.960,-00 50 00.80,0.3344,-25.38,1997-12-03 14:46:53,2047.778,NICMOS,F160W,16059.9,0.046
,,,,,,,,,,,,,
4393,014328.37-100019.4,QSO-014328-100019,GALAXY;QSO,01 43 28.375,-10 00 19.33,4.4954,-27.86,2002-10-25 03:40:28,640,ACS   ,F775W;CLEAR2S,7664.509,0.003
,,,,,,,,,,,,,
4462,014516.59-094517.3,Q0142-10,GALAXY;HIGH REDSHIFT GALAXY,01 45 16.600,-09 45 17.00,2.73,-29.90,2012-09-10 11:16:17,405.868,WFC3,F140W,13922.907,0.006
,,,,,,,,,,,,,
4462,014516.59-094517.3,UM673,GALAXY;HIGH REDSHIFT GALAXY;QSO,01 45 16.700,-09 45 11.70,2.73,-29.90,2010-11-02 16:06:56,8093.098,WFC3,F160W,15369.176,0.097
,,,,,,,,,,,,,
4462,014516.59-094517.3,0142-100,GALAXY;GRAVITATIONAL LENS;QUASAR,01 45 17.261,-09 45 12.38,2.73,-29.90,1992-08-29 10:42:18,500,WFPC  ,F555W,5479,0.181
,,,,,,,,,,,,,
4462,014516.59-094517.3,UM673,GALAXY;GRAVITATIONAL LENS,01 45 18.481,-09 45 08.06,2.73,-29.90,2001-07-21 22:08:15,260,WFPC2,F814W,8012,0.487
,,,,,,,,,,,,,
4462,014516.59-094517.3,0142-100,,01 45 15.668,-09 45 43.96,2.73000,-29.90,1994-11-22 04:11:17,500,WFPC2,F675W,6717,0.5
,,,,,,,,,,,,,
4462,014516.59-094517.3,0142-100,,01 45 15.668,-09 45 43.96,2.73000,-29.90,1994-11-22 07:10:17,400,WFPC2,F555W,5439,0.5
,,,,,,,,,,,,,
4497,014609.33-092918.2,QSO-014609-092918,GALAXY;QSO,01 46 09.331,-09 29 18.21,4.1481,-27.72,2002-09-16 00:56:14,640,ACS   ,F775W;CLEAR2S,7664.494,0.001
,,,,,,,,,,,,,
4503,014619.97-004628.8,UM368,GALAXY;QSO;,01 46 19.920,-00 46 28.70,3.1729,-27.99,1992-01-12 15:56:17,260,WFPC  ,F555W,5479,0.012
,,,,,,,,,,,,,
4586,014850.65-090712.9,SDSS0148-0907,,01 48 53.590,-09 06 51.38,3.31310,-29.17,2004-12-30 05:19:16,0.5,WFPC2,F160BN15,1523,0.807
,,,,,,,,,,,,,
4786,015339.61-001104.9,QSO-015339-001104,GALAXY;QSO,01 53 39.609,-00 11 04.86,4.1936,-28.83,2002-07-28 23:01:49,640,ACS   ,F775W;CLEAR2S,7664.475,0.004
,,,,,,,,,,,,,
4797,015356.68-001249.2,ANY,,01 53 56.649,-00 14 01.06,2.07890,-25.99,2000-09-05 23:22:13,1000,WFPC2,F606W,5997,1.196
,,,,,,,,,,,,,
4853,015516.17-094555.9,J015516-094556,GALAXY;SEYFERT,01 55 16.210,-09 46 00.84,0.5634,-22.57,2008-08-14 08:24:02,5119.596,NICMOS,F110W,11234.7,0.081
,,,,,,,,,,,,,
4926,015704.09+122858.2,QSO-015704+122858,GALAXY;QSO,01 57 04.103,+12 28 58.25,4.1612,-27.73,2002-09-25 20:21:18,640,ACS   ,F775W;CLEAR2S,7664.498,0.003
,,,,,,,,,,,,,
